GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US20008,20008,ZCTA5 20008,28141,974,22087,1013,2343,564,87,91,1729,371,0,22,981,346,914,287,154,133,760,253
8600000US20009,20009,ZCTA5 20009,51499,1357,35242,1278,9435,930,90,62,2758,422,111,99,2214,554,1649,405,352,167,1297,369
8600000US20010,20010,ZCTA5 20010,32544,1242,16557,1086,9196,960,251,281,1249,292,0,25,4074,1107,1217,348,308,175,909,263
8600000US20011,20011,ZCTA5 20011,66571,1752,11652,1064,41724,1817,478,386,1208,297,22,35,9828,1095,1659,379,165,79,1494,357
8600000US20012,20012,ZCTA5 20012,14393,827,3414,323,9301,748,52,54,298,185,9,14,810,334,509,237,85,64,424,222
8600000US20015,20015,ZCTA5 20015,16331,682,13088,596,1616,449,28,37,845,206,0,19,282,202,472,212,0,19,472,212
8600000US20016,20016,ZCTA5 20016,35101,1338,28566,1235,2060,458,27,31,2166,382,0,25,622,264,1660,418,66,45,1594,412
8600000US20017,20017,ZCTA5 20017,19311,964,4039,528,12936,895,236,315,440,169,9,16,1133,479,518,164,101,97,417,132
8600000US20018,20018,ZCTA5 20018,19957,922,2660,411,16633,942,0,19,133,59,0,19,281,158,250,106,46,49,204,98
8600000US20019,20019,ZCTA5 20019,56090,1985,724,294,53641,1941,149,99,101,63,0,28,858,447,617,225,64,60,553,220
8600000US20020,20020,ZCTA5 20020,53646,1646,993,252,51218,1608,148,75,317,199,29,34,453,266,488,174,66,64,422,155
8600000US20024,20024,ZCTA5 20024,11665,678,5185,452,5457,498,51,49,507,196,23,37,87,67,355,132,41,46,314,114
8600000US20032,20032,ZCTA5 20032,39776,1528,3281,426,35317,1543,25,25,85,58,0,25,486,232,582,244,112,83,470,221
8600000US20036,20036,ZCTA5 20036,5405,459,4149,369,182,74,71,58,615,240,0,17,87,62,301,145,67,91,234,120
8600000US20037,20037,ZCTA5 20037,15687,1210,11873,1135,1135,246,35,47,1877,391,0,19,249,136,518,192,99,117,419,158
8600000US20045,20045,ZCTA5 20045,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20052,20052,ZCTA5 20052,388,149,205,86,78,36,0,12,84,64,0,12,5,13,16,26,0,12,16,26
8600000US20053,20053,ZCTA5 20053,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20057,20057,ZCTA5 20057,3651,377,2643,402,271,111,0,12,508,177,0,12,33,38,196,112,37,43,159,106
8600000US20064,20064,ZCTA5 20064,1945,276,1464,285,319,118,6,13,95,77,0,12,5,11,56,39,20,29,36,30
8600000US20105,20105,ZCTA5 20105,15021,938,8289,668,1539,426,18,22,3957,910,3,7,150,145,1065,273,121,104,944,272
8600000US20106,20106,ZCTA5 20106,5187,626,4835,602,74,58,9,13,86,74,31,45,0,17,152,126,0,17,152,126
8600000US20109,20109,ZCTA5 20109,37332,1739,23432,1656,6402,847,128,120,3050,780,0,25,2255,818,2065,571,305,306,1760,473
8600000US20110,20110,ZCTA5 20110,48019,966,34313,1295,6836,435,160,200,2652,341,48,65,2190,653,1820,431,293,165,1527,389
8600000US20111,20111,ZCTA5 20111,34000,916,24035,891,3127,523,70,53,2952,386,0,25,2051,595,1765,536,438,276,1327,405
8600000US20112,20112,ZCTA5 20112,26867,995,21055,896,2748,544,116,161,1249,289,30,45,380,217,1289,338,0,22,1289,338
8600000US20115,20115,ZCTA5 20115,6551,637,5691,607,503,264,0,17,99,65,0,17,46,62,212,115,0,17,212,115
8600000US20117,20117,ZCTA5 20117,2530,363,2050,314,387,166,1,2,15,24,0,12,36,41,41,44,33,43,8,9
8600000US20118,20118,ZCTA5 20118,11,17,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20119,20119,ZCTA5 20119,4345,602,3957,591,217,122,0,12,44,35,0,12,0,12,127,102,0,12,127,102
8600000US20120,20120,ZCTA5 20120,41180,1290,23455,1183,2375,445,0,25,12240,1126,0,25,729,402,2381,584,251,184,2130,551
8600000US20121,20121,ZCTA5 20121,29835,1167,14712,1152,2672,613,84,74,8910,1019,6,11,1050,338,2401,650,739,453,1662,436
8600000US20124,20124,ZCTA5 20124,15620,549,11852,604,535,286,24,21,2435,397,6,8,88,59,680,266,96,111,584,224
8600000US20129,20129,ZCTA5 20129,532,242,388,157,16,28,0,12,29,34,0,12,0,12,99,127,0,12,99,127
8600000US20130,20130,ZCTA5 20130,127,70,99,56,28,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20132,20132,ZCTA5 20132,17939,1087,16525,989,421,184,10,16,488,228,7,13,27,33,461,207,63,60,398,197
8600000US20135,20135,ZCTA5 20135,2835,295,2760,282,62,95,7,11,6,10,0,11,0,11,0,11,0,11,0,11
8600000US20136,20136,ZCTA5 20136,31361,1045,22979,1156,3616,588,81,102,2847,668,69,70,470,248,1299,354,183,127,1116,323
8600000US20137,20137,ZCTA5 20137,1318,258,1273,253,41,40,0,12,0,12,0,12,0,12,4,6,0,12,4,6
8600000US20139,20139,ZCTA5 20139,266,130,209,118,0,12,0,12,27,46,0,12,0,12,30,47,0,12,30,47
8600000US20141,20141,ZCTA5 20141,6493,531,5923,555,77,49,67,43,194,149,5,8,0,17,227,112,26,36,201,108
8600000US20143,20143,ZCTA5 20143,1175,351,950,336,10,19,0,12,204,137,0,12,11,18,0,12,0,12,0,12
8600000US20144,20144,ZCTA5 20144,1268,268,970,253,121,56,0,12,43,60,0,12,0,12,134,97,0,12,134,97
8600000US20147,20147,ZCTA5 20147,61983,1188,40841,1241,5566,687,159,96,10387,938,68,41,1728,784,3234,728,421,196,2813,668
8600000US20148,20148,ZCTA5 20148,38831,1169,21062,960,2755,384,151,66,12192,874,4,7,501,214,2166,408,358,270,1808,312
8600000US20151,20151,ZCTA5 20151,22203,1058,12941,923,1602,404,34,45,5949,610,0,22,1009,553,668,222,88,81,580,228
8600000US20152,20152,ZCTA5 20152,28574,993,16009,959,1848,501,55,41,8755,663,13,15,317,258,1577,412,145,135,1432,416
8600000US20155,20155,ZCTA5 20155,32716,994,23886,913,2950,518,277,284,3720,542,0,25,369,219,1514,419,253,159,1261,376
8600000US20158,20158,ZCTA5 20158,4219,505,3748,518,119,79,0,12,138,92,0,12,141,170,73,61,42,49,31,32
8600000US20164,20164,ZCTA5 20164,39222,1161,22947,1475,3600,544,144,95,5032,602,48,43,5007,1055,2444,483,717,394,1727,329
8600000US20165,20165,ZCTA5 20165,33519,734,24053,709,2219,465,106,55,4863,429,14,19,836,375,1428,296,178,130,1250,277
8600000US20166,20166,ZCTA5 20166,10150,988,4729,699,1119,348,11,12,2882,669,0,19,843,653,566,278,32,30,534,272
8600000US20169,20169,ZCTA5 20169,22604,787,17244,905,2333,754,8,14,1430,313,0,22,207,149,1382,385,83,101,1299,368
8600000US20170,20170,ZCTA5 20170,42818,622,25817,1501,3794,679,77,77,6765,725,0,25,3906,1099,2459,595,698,406,1761,507
8600000US20171,20171,ZCTA5 20171,49067,1172,26076,1242,4713,858,154,113,15269,875,65,66,760,440,2030,470,199,130,1831,457
8600000US20175,20175,ZCTA5 20175,31288,955,25714,1087,2017,366,21,18,1432,293,23,48,1028,611,1053,341,131,104,922,323
8600000US20176,20176,ZCTA5 20176,50629,1288,36058,1479,4239,654,61,53,6313,763,42,44,2078,710,1838,605,181,133,1657,562
8600000US20180,20180,ZCTA5 20180,6535,352,6185,356,101,54,8,12,94,59,0,17,39,41,108,63,9,14,99,62
8600000US20181,20181,ZCTA5 20181,7959,515,7249,496,234,145,49,45,128,140,0,17,95,96,204,118,0,17,204,118
8600000US20184,20184,ZCTA5 20184,541,203,541,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20186,20186,ZCTA5 20186,14713,521,12343,492,1464,313,11,23,188,134,0,19,198,197,509,196,31,37,478,191
8600000US20187,20187,ZCTA5 20187,16511,728,14937,757,923,220,0,19,263,101,0,19,0,19,388,141,44,40,344,127
8600000US20190,20190,ZCTA5 20190,18445,893,13142,791,2102,445,23,27,1999,341,0,19,445,300,734,316,42,48,692,311
8600000US20191,20191,ZCTA5 20191,29362,841,21159,1081,2996,508,138,110,2763,453,0,22,858,396,1448,382,251,281,1197,351
8600000US20194,20194,ZCTA5 20194,13635,554,11117,583,429,180,6,11,1572,288,0,19,78,62,433,144,29,30,404,141
8600000US20197,20197,ZCTA5 20197,1738,360,1695,356,0,12,4,8,32,36,0,12,0,12,7,12,0,12,7,12
8600000US20198,20198,ZCTA5 20198,2262,534,2091,515,112,114,0,12,0,12,0,12,0,12,59,64,0,12,59,64
8600000US20202,20202,ZCTA5 20202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20204,20204,ZCTA5 20204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20228,20228,ZCTA5 20228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20230,20230,ZCTA5 20230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20240,20240,ZCTA5 20240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20245,20245,ZCTA5 20245,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20260,20260,ZCTA5 20260,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20307,20307,ZCTA5 20307,299,198,236,137,40,68,0,12,12,28,0,12,0,12,11,25,0,12,11,25
8600000US20317,20317,ZCTA5 20317,482,141,307,136,171,74,0,12,0,12,0,12,4,9,0,12,0,12,0,12
8600000US20319,20319,ZCTA5 20319,89,43,83,44,6,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20373,20373,ZCTA5 20373,141,128,117,136,16,26,0,12,0,12,0,12,0,12,8,18,0,12,8,18
8600000US20390,20390,ZCTA5 20390,485,328,355,240,64,70,0,12,0,12,0,12,32,54,34,48,0,12,34,48
8600000US20405,20405,ZCTA5 20405,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20418,20418,ZCTA5 20418,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20427,20427,ZCTA5 20427,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20506,20506,ZCTA5 20506,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20510,20510,ZCTA5 20510,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20520,20520,ZCTA5 20520,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20535,20535,ZCTA5 20535,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20540,20540,ZCTA5 20540,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20551,20551,ZCTA5 20551,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20553,20553,ZCTA5 20553,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20560,20560,ZCTA5 20560,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20565,20565,ZCTA5 20565,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20566,20566,ZCTA5 20566,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20593,20593,ZCTA5 20593,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20601,20601,ZCTA5 20601,25028,908,10577,964,12152,872,140,109,899,269,23,32,348,242,889,340,131,123,758,307
8600000US20602,20602,ZCTA5 20602,26708,940,9208,648,14558,845,316,192,794,326,0,22,529,364,1303,390,57,82,1246,373
8600000US20603,20603,ZCTA5 20603,31784,1134,9793,722,18004,1108,13,20,1879,431,163,22,168,95,1764,500,96,74,1668,480
8600000US20606,20606,ZCTA5 20606,443,167,374,155,27,30,0,12,0,12,0,12,0,12,42,68,0,12,42,68
8600000US20607,20607,ZCTA5 20607,10639,729,2338,337,7115,597,63,90,569,232,0,19,240,248,314,146,9,15,305,145
8600000US20608,20608,ZCTA5 20608,806,150,355,109,422,141,14,19,0,12,0,12,0,12,15,17,5,7,10,17
8600000US20609,20609,ZCTA5 20609,1111,269,1017,263,2,4,0,12,0,12,0,12,0,12,92,122,0,12,92,122
8600000US20611,20611,ZCTA5 20611,1197,266,786,227,279,204,41,59,38,36,0,12,0,12,53,41,16,25,37,34
8600000US20612,20612,ZCTA5 20612,473,243,440,217,0,12,0,12,0,12,0,12,0,12,33,41,0,12,33,41
8600000US20613,20613,ZCTA5 20613,14606,934,4989,776,8298,704,190,141,209,106,0,19,469,309,451,242,8,12,443,242
8600000US20615,20615,ZCTA5 20615,460,290,460,290,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20616,20616,ZCTA5 20616,6014,587,2144,405,3380,507,60,49,160,158,0,17,0,17,270,148,14,19,256,143
8600000US20617,20617,ZCTA5 20617,932,281,692,230,155,231,0,12,0,12,0,12,0,12,85,128,0,12,85,128
8600000US20618,20618,ZCTA5 20618,794,291,619,262,162,156,0,12,0,12,0,12,0,12,13,19,0,12,13,19
8600000US20619,20619,ZCTA5 20619,11447,1036,9646,950,688,315,0,19,427,164,0,19,83,78,603,253,14,30,589,253
8600000US20620,20620,ZCTA5 20620,1218,345,833,285,309,174,0,12,21,25,0,12,18,30,37,39,0,12,37,39
8600000US20621,20621,ZCTA5 20621,1118,277,670,226,401,225,3,9,0,12,0,12,0,12,44,49,0,12,44,49
8600000US20622,20622,ZCTA5 20622,5319,574,4182,540,797,160,82,80,20,24,0,17,63,60,175,118,0,17,175,118
8600000US20623,20623,ZCTA5 20623,3041,378,596,227,2237,401,0,12,34,49,17,36,12,19,145,138,6,9,139,138
8600000US20624,20624,ZCTA5 20624,1206,282,1123,280,83,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20625,20625,ZCTA5 20625,703,265,615,267,66,94,0,12,16,21,0,12,0,12,6,11,0,12,6,11
8600000US20626,20626,ZCTA5 20626,267,100,236,104,0,12,0,12,0,12,0,12,0,12,31,27,0,12,31,27
8600000US20628,20628,ZCTA5 20628,210,127,210,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20629,20629,ZCTA5 20629,180,93,180,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20630,20630,ZCTA5 20630,376,159,298,160,78,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20632,20632,ZCTA5 20632,290,118,248,97,35,56,0,12,0,12,0,12,0,12,7,12,0,12,7,12
8600000US20634,20634,ZCTA5 20634,6871,741,4507,639,1970,548,20,32,159,139,0,17,60,75,155,105,16,18,139,103
8600000US20636,20636,ZCTA5 20636,10096,969,9284,892,437,286,0,19,210,145,0,19,102,99,63,77,0,19,63,77
8600000US20637,20637,ZCTA5 20637,5247,627,3905,553,903,315,0,17,256,211,0,17,15,24,168,164,0,17,168,164
8600000US20639,20639,ZCTA5 20639,15034,744,12276,679,1858,623,62,99,244,138,0,19,106,142,488,242,0,19,488,242
8600000US20640,20640,ZCTA5 20640,11137,663,5164,505,4912,506,173,113,269,200,6,11,105,73,508,174,79,82,429,173
8600000US20645,20645,ZCTA5 20645,1031,258,834,243,167,128,0,12,0,12,0,12,0,12,30,47,0,12,30,47
8600000US20646,20646,ZCTA5 20646,18615,771,14071,845,3316,550,95,75,445,257,0,19,155,159,533,260,23,30,510,258
8600000US20650,20650,ZCTA5 20650,14030,1102,12362,1041,1141,351,44,46,349,158,0,19,9,16,125,67,8,14,117,65
8600000US20653,20653,ZCTA5 20653,24344,1124,14643,1036,6977,811,75,86,1350,280,0,22,140,108,1159,405,5,37,1154,396
8600000US20657,20657,ZCTA5 20657,19525,855,16072,847,2581,388,0,19,190,110,0,19,91,96,591,267,0,19,591,267
8600000US20658,20658,ZCTA5 20658,1196,306,830,252,257,159,10,17,15,19,0,12,0,12,84,63,0,12,84,63
8600000US20659,20659,ZCTA5 20659,24656,1222,21091,1236,2631,535,58,52,241,195,6,11,157,166,472,225,0,22,472,225
8600000US20660,20660,ZCTA5 20660,25,40,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US20662,20662,ZCTA5 20662,3262,368,2042,326,997,260,0,12,0,12,0,12,0,12,223,219,0,12,223,219
8600000US20664,20664,ZCTA5 20664,2905,355,2319,337,499,168,16,26,50,55,0,12,0,12,21,32,0,12,21,32
8600000US20667,20667,ZCTA5 20667,508,260,389,234,19,30,0,12,11,27,0,12,0,12,89,86,0,12,89,86
8600000US20670,20670,ZCTA5 20670,1488,300,1110,256,187,114,12,12,57,48,5,8,20,14,97,60,18,17,79,55
8600000US20674,20674,ZCTA5 20674,723,235,652,223,8,16,0,12,28,44,0,12,0,12,35,46,0,12,35,46
8600000US20675,20675,ZCTA5 20675,1563,342,1039,246,312,141,33,52,5,7,0,12,0,12,174,150,0,12,174,150
8600000US20676,20676,ZCTA5 20676,4419,716,3995,704,346,167,0,12,0,12,0,12,20,35,58,72,0,12,58,72
8600000US20677,20677,ZCTA5 20677,2487,428,1972,359,433,220,0,12,27,42,0,12,11,18,44,44,0,12,44,44
8600000US20678,20678,ZCTA5 20678,12163,668,8518,632,2912,361,0,19,209,157,0,19,5,9,519,215,0,19,519,215
8600000US20680,20680,ZCTA5 20680,1361,436,1112,387,114,100,0,12,1,2,0,12,0,12,134,160,124,161,10,26
8600000US20684,20684,ZCTA5 20684,1443,500,1202,511,154,182,0,12,0,12,0,12,0,12,87,124,0,12,87,124
8600000US20685,20685,ZCTA5 20685,6342,581,5014,496,860,212,42,44,42,49,0,17,105,121,279,144,36,60,243,127
8600000US20686,20686,ZCTA5 20686,1720,347,1486,342,139,63,0,12,49,37,18,21,12,17,16,20,0,12,16,20
8600000US20687,20687,ZCTA5 20687,367,205,350,205,0,12,0,12,0,12,0,12,0,12,17,31,17,31,0,12
8600000US20688,20688,ZCTA5 20688,1653,296,1518,299,83,79,0,12,14,23,0,12,0,12,38,55,0,12,38,55
8600000US20689,20689,ZCTA5 20689,1481,272,1110,241,339,177,0,12,0,12,0,12,0,12,32,39,0,12,32,39
8600000US20690,20690,ZCTA5 20690,622,192,566,193,0,12,0,12,29,31,0,12,0,12,27,39,0,12,27,39
8600000US20692,20692,ZCTA5 20692,1641,422,1614,417,17,26,0,12,0,12,0,12,0,12,10,16,0,12,10,16
